,rand,apart,close,Subject,sample_rate,samples
108,0.9998796726068758,0.9965044662043607,0.9987754114836446,R1260D_RAM_FR1_0,250,982170
109,0.9998797633593679,0.9965013096526569,0.9987672891240016,R1260D_RAM_FR1_0,250,982170
110,0.9998788040090966,0.9965428654256314,0.9987659184134086,R1260D_RAM_FR1_0,250,982170
111,0.99987837044721,0.996565953130377,0.9987675872107561,R1260D_RAM_FR1_0,250,982170
112,0.9998796023829122,0.9966029411660757,0.9987776528435407,R1260D_RAM_FR1_0,250,982170
113,0.9998811964974739,0.9966693899531838,0.9987666927893484,R1260D_RAM_FR1_0,250,982170
114,0.9998813265862873,0.9967278107197977,0.9987950842684297,R1260D_RAM_FR1_0,250,982170
115,0.9998830473597222,0.9967577996986358,0.9987911423681894,R1260D_RAM_FR1_0,250,982170
116,0.9998835245757888,0.9967804755690146,0.9987697788650094,R1260D_RAM_FR1_0,250,982170
117,0.9998839460140441,0.9968254752769434,0.9987444449116671,R1260D_RAM_FR1_0,250,982170
118,0.9998849710014055,0.9968873535325709,0.9987147854329337,R1260D_RAM_FR1_0,250,982170
119,0.9998864823198652,0.9968953728850813,0.9987207768086439,R1260D_RAM_FR1_0,250,982170
120,0.9998877702539765,0.9969044815656151,0.9987395946050763,R1260D_RAM_FR1_0,250,982170
121,0.9998884191153498,0.9969041569207633,0.9987431897359893,R1260D_RAM_FR1_0,250,982170
122,0.9998892231253043,0.9969427682486334,0.998745087293472,R1260D_RAM_FR1_0,250,982170
123,0.9998903509093036,0.9969313492276366,0.9987440398131598,R1260D_RAM_FR1_0,250,982170
124,0.9998908041203867,0.9969538581058559,0.9987550579619564,R1260D_RAM_FR1_0,250,982170
125,0.9998919447698169,0.9969362591058266,0.9987660524829417,R1260D_RAM_FR1_0,250,982170
126,0.999892170628373,0.9969573565899938,0.998784660416268,R1260D_RAM_FR1_0,250,982170
127,0.9998934793910149,0.9969758569774034,0.9988071113013317,R1260D_RAM_FR1_0,250,982170
128,0.9998946906015593,0.9969627834320153,0.9988153869741603,R1260D_RAM_FR1_0,250,982170
129,0.9998944963322233,0.9970052876262981,0.9988148114734745,R1260D_RAM_FR1_0,250,982170
130,0.999895038011981,0.9970009874736263,0.9988358678181044,R1260D_RAM_FR1_0,250,982170
131,0.9998954813932527,0.9970727285604687,0.9988531372233761,R1260D_RAM_FR1_0,250,982170
132,0.9998961385653635,0.9971064496373782,0.9988731451014814,R1260D_RAM_FR1_0,250,982170
133,0.9998978526198017,0.9970855535651884,0.9988927711786152,R1260D_RAM_FR1_0,250,982170
134,0.9998983530619133,0.9970619698230354,0.9989007632615761,R1260D_RAM_FR1_0,250,982170
135,0.9998988444471393,0.9971072910409973,0.9989173818656321,R1260D_RAM_FR1_0,250,982170
136,0.9998994233335498,0.9971448474875402,0.9989293802857857,R1260D_RAM_FR1_0,250,982170
137,0.9998995261810382,0.9971791581902872,0.9989530498783281,R1260D_RAM_FR1_0,250,982170
138,0.999900856805743,0.9971906393600464,0.9989701193857596,R1260D_RAM_FR1_0,250,982170
139,0.9999013487405195,0.9972129125528741,0.9989851629683373,R1260D_RAM_FR1_0,250,982170
140,0.9999021942236597,0.9972799609040985,0.9990047816031877,R1260D_RAM_FR1_0,250,982170
141,0.9999020187913281,0.9973004426990498,0.9990144043134342,R1260D_RAM_FR1_0,250,982170
142,0.9999014677002258,0.9973438693701161,0.9990166226677366,R1260D_RAM_FR1_0,250,982170
143,0.9999022407935708,0.9974005011313183,0.9990221447960712,R1260D_RAM_FR1_0,250,982170
144,0.9999023926082233,0.9974115602505518,0.9990273233763556,R1260D_RAM_FR1_0,250,982170
145,0.9999035495104369,0.9974490407924411,0.9990246074628387,R1260D_RAM_FR1_0,250,982170
146,0.9999030862305792,0.9974725788393717,0.9990229800749163,R1260D_RAM_FR1_0,250,982170
147,0.9999036456039849,0.9974995841829195,0.9990268353248084,R1260D_RAM_FR1_0,250,982170
148,0.9999041216691325,0.9975222017499763,0.9990240509142433,R1260D_RAM_FR1_0,250,982170
149,0.9999061979300126,0.9975447821089649,0.9990213229545836,R1260D_RAM_FR1_0,250,982170
150,0.9999066596167259,0.99756126050051,0.9990264095526126,R1260D_RAM_FR1_0,250,982170
151,0.9999078723878261,0.9975876200919893,0.9990203005985265,R1260D_RAM_FR1_0,250,982170
152,0.999907840350486,0.997604576938296,0.9990134227332554,R1260D_RAM_FR1_0,250,982170
153,0.999907871262448,0.9976317279694614,0.9990031166133364,R1260D_RAM_FR1_0,250,982170
154,0.9999081888627979,0.997649321307537,0.9989954761994202,R1260D_RAM_FR1_0,250,982170
155,0.9999084074783027,0.9976650818567958,0.9989914121707715,R1260D_RAM_FR1_0,250,982170
156,0.9999088160264837,0.9976645237064707,0.998973868890447,R1260D_RAM_FR1_0,250,982170
157,0.9999086350164974,0.9976938374972575,0.9989677836789498,R1260D_RAM_FR1_0,250,982170
158,0.999909465568102,0.9977329843042733,0.9989762453360318,R1260D_RAM_FR1_0,250,982170
159,0.9999097275062006,0.9977581926737649,0.9989677325907684,R1260D_RAM_FR1_0,250,982170
160,0.9999105572029308,0.9977822077354324,0.998950335676416,R1260D_RAM_FR1_0,250,982170
161,0.9999110689293486,0.997811932948854,0.9989412561200359,R1260D_RAM_FR1_0,250,982170
162,0.9999111244305591,0.9978486549190708,0.9989357384537757,R1260D_RAM_FR1_0,250,982170
163,0.9999123440773204,0.9978853236534055,0.9989274582603873,R1260D_RAM_FR1_0,250,982170
164,0.9999125256184447,0.9979022331026245,0.9989231775498282,R1260D_RAM_FR1_0,250,982170
165,0.9999132012248191,0.997917189557826,0.9989182994380699,R1260D_RAM_FR1_0,250,982170
166,0.9999131024351566,0.9979313344985004,0.9989152804726538,R1260D_RAM_FR1_0,250,982170
167,0.9999135159768997,0.9979365454641715,0.9989207949949324,R1260D_RAM_FR1_0,250,982170
168,0.9999137265972636,0.9979552457783812,0.9989165851665175,R1260D_RAM_FR1_0,250,982170
169,0.9999148688136461,0.9979762364734298,0.9989225615050065,R1260D_RAM_FR1_0,250,982170
170,0.9999146757502198,0.9979959447630579,0.9989186843666862,R1260D_RAM_FR1_0,250,982170
171,0.9999141984189052,0.9980092836028853,0.9989070069484264,R1260D_RAM_FR1_0,250,982170
172,0.9999150576186029,0.998018441641549,0.9988907644746483,R1260D_RAM_FR1_0,250,982170
173,0.9999155667807795,0.998018777679089,0.9988796793233894,R1260D_RAM_FR1_0,250,982170
174,0.9999159353006406,0.998026263995449,0.9988632977236109,R1260D_RAM_FR1_0,250,982170
175,0.9999158228716555,0.9980353679840305,0.9988441896862778,R1260D_RAM_FR1_0,250,982170
176,0.9999154856575306,0.998032123213072,0.9988264559790991,R1260D_RAM_FR1_0,250,982170
177,0.9999158992577004,0.9980369019220465,0.998800223615402,R1260D_RAM_FR1_0,250,982170
178,0.999916326208452,0.9980509201484677,0.9987932818760403,R1260D_RAM_FR1_0,250,982170
179,0.9999167815971757,0.9980608859431661,0.9987849200201379,R1260D_RAM_FR1_0,250,982170
180,0.9999172617965701,0.9980895733971242,0.9987780462109279,R1260D_RAM_FR1_0,250,982170
181,0.9999174889444332,0.9981056031803691,0.9987772116407501,R1260D_RAM_FR1_0,250,982170
182,0.9999170872281017,0.9981089697501391,0.9987861068472315,R1260D_RAM_FR1_0,250,982170
183,0.999917958042667,0.9981358104227158,0.9987627636716512,R1260D_RAM_FR1_0,250,982170
184,0.9999178462352953,0.9981396132638087,0.9987579586539894,R1260D_RAM_FR1_0,250,982170
185,0.9999179683045858,0.998147365047678,0.9987395129130214,R1260D_RAM_FR1_0,250,982170
186,0.9999183676333331,0.998152104024266,0.9987508065044304,R1260D_RAM_FR1_0,250,982170
187,0.9999181725165631,0.9981659942421948,0.9987576395200345,R1260D_RAM_FR1_0,250,982170
188,0.9999190343605926,0.9981718506232187,0.9987668929142814,R1260D_RAM_FR1_0,250,982170
189,0.9999192343795718,0.9982019703935348,0.9987592827891989,R1260D_RAM_FR1_0,250,982170
190,0.9999198726140655,0.9982178430261073,0.9987449015902424,R1260D_RAM_FR1_0,250,982170
191,0.9999199078444214,0.9982454707702042,0.9987329886816968,R1260D_RAM_FR1_0,250,982170
192,0.9999200989167958,0.9982585341538711,0.9987136931978211,R1260D_RAM_FR1_0,250,982170
193,0.9999200826484591,0.9982784684517121,0.9986993176306851,R1260D_RAM_FR1_0,250,982170
194,0.9999203173490201,0.9982932105000527,0.9986862671121834,R1260D_RAM_FR1_0,250,982170
195,0.999920728973816,0.9983032490188186,0.9986795989751012,R1260D_RAM_FR1_0,250,982170
196,0.9999208130426841,0.9983117142673108,0.9986580013725113,R1260D_RAM_FR1_0,250,982170
197,0.9999212658579906,0.9983272974373,0.9986346805647808,R1260D_RAM_FR1_0,250,982170
198,0.9999213430029241,0.9983453508995135,0.9986261878211774,R1260D_RAM_FR1_0,250,982170
199,0.999922760785755,0.998348189805516,0.9986120407769918,R1260D_RAM_FR1_0,250,982170
200,0.9999227276378855,0.9983551355758957,0.998596573866722,R1260D_RAM_FR1_0,250,982170
201,0.9999229804362706,0.9983688028320838,0.998593445785635,R1260D_RAM_FR1_0,250,982170
202,0.9999235854122288,0.9983779556254622,0.9985867768706078,R1260D_RAM_FR1_0,250,982170
203,0.9999238367899598,0.9983681845609697,0.998577083352368,R1260D_RAM_FR1_0,250,982170
204,0.9999242330531305,0.9983852261213524,0.9985716581554533,R1260D_RAM_FR1_0,250,982170
205,0.999924292117975,0.9984019317011161,0.998571375465843,R1260D_RAM_FR1_0,250,982170
206,0.9999246389396547,0.9984138250455914,0.9985585330736325,R1260D_RAM_FR1_0,250,982170
207,0.9999250195444398,0.9983941609556342,0.9985661852622212,R1260D_RAM_FR1_0,250,982170
208,0.9999252211407047,0.9984049812161604,0.9985725861733359,R1260D_RAM_FR1_0,250,982170
209,0.999926287977241,0.9983986518225876,0.9985725652692894,R1260D_RAM_FR1_0,250,982170
210,0.9999256062284527,0.9984052337298378,0.9985798961755541,R1260D_RAM_FR1_0,250,982170
211,0.9999258252191199,0.9984055479141041,0.9985797119502147,R1260D_RAM_FR1_0,250,982170
212,0.9999260509597899,0.9984098164239898,0.9985663957621251,R1260D_RAM_FR1_0,250,982170
213,0.9999265373083751,0.9984141361882265,0.9985573137254844,R1260D_RAM_FR1_0,250,982170
214,0.9999268716242175,0.9984094718639389,0.9985571264052064,R1260D_RAM_FR1_0,250,982170
215,0.9999272709737641,0.9984047750662991,0.998560213361956,R1260D_RAM_FR1_0,250,982170
216,0.9999275758023124,0.9984126292851851,0.998551734262057,R1260D_RAM_FR1_0,250,982170
217,0.9999285207248416,0.9984177709284447,0.9985383086963593,R1260D_RAM_FR1_0,250,982170
218,0.999928507030998,0.9984208855463199,0.998536839901657,R1260D_RAM_FR1_0,250,982170
219,0.9999289198798226,0.998424431156371,0.9985228474411676,R1260D_RAM_FR1_0,250,982170
220,0.9999291519331606,0.9984270751946926,0.9985039143626938,R1260D_RAM_FR1_0,250,982170
221,0.9999302800771304,0.9984254542082764,0.9984789890067194,R1260D_RAM_FR1_0,250,982170
222,0.999930209763146,0.9984358376399818,0.9984510628475547,R1260D_RAM_FR1_0,250,982170
223,0.9999303775369253,0.9984495750259149,0.998435344740472,R1260D_RAM_FR1_0,250,982170
224,0.9999304195039769,0.9984465210659855,0.9984246766145384,R1260D_RAM_FR1_0,250,982170
225,0.9999307996744851,0.9984489205545951,0.9984113235607535,R1260D_RAM_FR1_0,250,982170
226,0.9999313598823762,0.9984542178496612,0.998393914237059,R1260D_RAM_FR1_0,250,982170
227,0.9999318613615498,0.9984602152885604,0.9983671465441228,R1260D_RAM_FR1_0,250,982170
228,0.9999323213817104,0.998468438718213,0.9983516621142767,R1260D_RAM_FR1_0,250,982170
229,0.9999326670094961,0.9984724390917689,0.9983436312541655,R1260D_RAM_FR1_0,250,982170
230,0.99993329597332,0.9984731684885766,0.9983266014648442,R1260D_RAM_FR1_0,250,982170
231,0.9999333080921596,0.9984917068242021,0.9983238962728787,R1260D_RAM_FR1_0,250,982170
232,0.9999333511731014,0.9984907157730705,0.9983208729124815,R1260D_RAM_FR1_0,250,982170
233,0.9999334817738431,0.9985034134440551,0.9983197547631961,R1260D_RAM_FR1_0,250,982170
234,0.9999337518416587,0.9985079031197024,0.9983438087017482,R1260D_RAM_FR1_0,250,982170
235,0.9999335001596452,0.9985070742121269,0.9983587002569279,R1260D_RAM_FR1_0,250,982170
236,0.999933778898572,0.9985113303372868,0.9983525118869025,R1260D_RAM_FR1_0,250,982170
237,0.9999338621109088,0.9985316019676709,0.998369172087225,R1260D_RAM_FR1_0,250,982170
238,0.9999339742062845,0.9985444537553448,0.9983835493244937,R1260D_RAM_FR1_0,250,982170
239,0.9999343896082507,0.9985550855295477,0.9983675862553301,R1260D_RAM_FR1_0,250,982170
240,0.9999348125125713,0.9985563476505943,0.9983478849085679,R1260D_RAM_FR1_0,250,982170
241,0.9999346810518126,0.9985548738106851,0.9983218650986628,R1260D_RAM_FR1_0,250,982170
242,0.9999350660127533,0.9985644556547106,0.998316275100728,R1260D_RAM_FR1_0,250,982170
243,0.9999350782405436,0.9985789099058299,0.9983000975149179,R1260D_RAM_FR1_0,250,982170
244,0.9999348446388292,0.9985872477274857,0.9982970480994862,R1260D_RAM_FR1_0,250,982170
245,0.9999355589480233,0.9985939277117651,0.9982936136968177,R1260D_RAM_FR1_0,250,982170
246,0.9999359723687014,0.9985968096627801,0.9982813219060971,R1260D_RAM_FR1_0,250,982170
247,0.9999361956178645,0.9986004302876208,0.9982782836914393,R1260D_RAM_FR1_0,250,982170
248,0.999936514134484,0.9986071835927086,0.9982621949409526,R1260D_RAM_FR1_0,250,982170
249,0.9999362513664745,0.9986037364878804,0.998252957137272,R1260D_RAM_FR1_0,250,982170
250,0.9999362793954216,0.9986120178686972,0.9982449587186806,R1260D_RAM_FR1_0,250,982170
251,0.9999365115760854,0.9986181665325073,0.9982369156932581,R1260D_RAM_FR1_0,250,982170
252,0.999936206714769,0.9986329965827709,0.9982433659973147,R1260D_RAM_FR1_0,250,982170
253,0.9999363551381744,0.9986491402171699,0.9982302895410959,R1260D_RAM_FR1_0,250,982170
254,0.9999368912690247,0.9986607953741111,0.9982529952415804,R1260D_RAM_FR1_0,250,982170
255,0.999937203196929,0.9986689457947324,0.998271914980948,R1260D_RAM_FR1_0,250,982170
256,0.9999371979561051,0.9986744109900747,0.9982685878726545,R1260D_RAM_FR1_0,250,982170
257,0.9999364338093271,0.9986751723381346,0.9982716578349015,R1260D_RAM_FR1_0,250,982170
258,0.9999367823747403,0.9986777345416539,0.9982946250749267,R1260D_RAM_FR1_0,250,982170
259,0.999936942951841,0.9986908819050644,0.9983264800065967,R1260D_RAM_FR1_0,250,982170
260,0.9999371340465223,0.9986936637459007,0.9983614463326735,R1260D_RAM_FR1_0,250,982170
261,0.9999374790014413,0.9986979567492085,0.9983721883747578,R1260D_RAM_FR1_0,250,982170
262,0.9999376947502601,0.9987033687740703,0.9983971312113361,R1260D_RAM_FR1_0,250,982170
263,0.9999374905907543,0.998704299826709,0.9984100320198048,R1260D_RAM_FR1_0,250,982170
264,0.9999376194218026,0.9987079633170803,0.9984362660416728,R1260D_RAM_FR1_0,250,982170
265,0.9999378827277958,0.9987072135297058,0.9984417414035551,R1260D_RAM_FR1_0,250,982170
266,0.9999383690723075,0.9987100771546299,0.9984537116084158,R1260D_RAM_FR1_0,250,982170
267,0.9999383689912746,0.9987009444772732,0.9984708436514235,R1260D_RAM_FR1_0,250,982170
268,0.99993842767033,0.9986954453190955,0.9984701100304529,R1260D_RAM_FR1_0,250,982170
269,0.9999383958701924,0.9986894987062511,0.9984759073737122,R1260D_RAM_FR1_0,250,982170
270,0.999938578083176,0.9986821356255817,0.9984861384089914,R1260D_RAM_FR1_0,250,982170
271,0.999938829893814,0.9986740753703858,0.9985026430067193,R1260D_RAM_FR1_0,250,982170
272,0.9999392982670665,0.9986721670022136,0.99851395593367,R1260D_RAM_FR1_0,250,982170
273,0.9999392148161144,0.9986714951210178,0.9985185977173119,R1260D_RAM_FR1_0,250,982170
274,0.9999399478197049,0.9986736968728717,0.9985339460026281,R1260D_RAM_FR1_0,250,982170
275,0.9999400306180464,0.9986870785786137,0.9985330172007256,R1260D_RAM_FR1_0,250,982170
276,0.9999399453625085,0.9986828193989392,0.9985334762534938,R1260D_RAM_FR1_0,250,982170
277,0.9999402877640152,0.9986788948139587,0.9985349538518148,R1260D_RAM_FR1_0,250,982170
278,0.9999399864936838,0.9986728145832883,0.9985438156247943,R1260D_RAM_FR1_0,250,982170
279,0.999940133248397,0.9986751338483156,0.9985557568863845,R1260D_RAM_FR1_0,250,982170
280,0.9999404958315703,0.9986787279876497,0.998558505241737,R1260D_RAM_FR1_0,250,982170
281,0.9999408299100432,0.9986823509216879,0.9985620166235603,R1260D_RAM_FR1_0,250,982170
282,0.999940983902732,0.998679381123299,0.9985726490432281,R1260D_RAM_FR1_0,250,982170
283,0.9999411351767835,0.9986857943091597,0.9985766389334383,R1260D_RAM_FR1_0,250,982170
284,0.9999417408786992,0.9986869682949394,0.9985881126855309,R1260D_RAM_FR1_0,250,982170
285,0.9999417063066496,0.9986843194000508,0.9985963751230122,R1260D_RAM_FR1_0,250,982170
286,0.9999416588564771,0.9986766320974803,0.9985973276103686,R1260D_RAM_FR1_0,250,982170
287,0.9999422341466668,0.9986710057903402,0.9985963051513798,R1260D_RAM_FR1_0,250,982170
288,0.9999425998361182,0.9986636594250136,0.9986147416389723,R1260D_RAM_FR1_0,250,982170
289,0.999942390137041,0.998650648971486,0.9986272564164826,R1260D_RAM_FR1_0,250,982170
290,0.9999424870734721,0.9986388289676069,0.9986326758578684,R1260D_RAM_FR1_0,250,982170
291,0.9999424303488483,0.9986396970457827,0.998641189231998,R1260D_RAM_FR1_0,250,982170
292,0.9999426552988291,0.9986367468091026,0.9986589893219043,R1260D_RAM_FR1_0,250,982170
293,0.9999425841008209,0.9986240736373906,0.9986842633663129,R1260D_RAM_FR1_0,250,982170
294,0.9999430111796093,0.9986076876727097,0.99869200259121,R1260D_RAM_FR1_0,250,982170
295,0.9999433979057228,0.9986090125063654,0.9987033060134483,R1260D_RAM_FR1_0,250,982170
296,0.9999432431627956,0.9985990694544482,0.998699867495184,R1260D_RAM_FR1_0,250,982170
297,0.9999431991988182,0.9985941699140357,0.9987026736059147,R1260D_RAM_FR1_0,250,982170
298,0.9999429091005199,0.9985813678402526,0.9987094351008542,R1260D_RAM_FR1_0,250,982170
299,0.9999430986712968,0.9985715433064243,0.9987053011409335,R1260D_RAM_FR1_0,250,982170
300,0.9999435394698226,0.9985597939984079,0.9986991938686482,R1260D_RAM_FR1_0,250,982170
301,0.999943685477046,0.9985607734065187,0.9986909741001259,R1260D_RAM_FR1_0,250,982170
302,0.9999439061054907,0.9985588814993687,0.9986821871650355,R1260D_RAM_FR1_0,250,982170
303,0.9999440370016504,0.9985547096779113,0.9986719246067234,R1260D_RAM_FR1_0,250,982170
304,0.9999440050426484,0.998560833666811,0.9986634599284085,R1260D_RAM_FR1_0,250,982170
305,0.9999442683377897,0.9985578396555133,0.9986581178193044,R1260D_RAM_FR1_0,250,982170
306,0.9999444311822601,0.9985547147862693,0.9986510719229348,R1260D_RAM_FR1_0,250,982170
307,0.9999447886448063,0.9985467436522717,0.9986463483917418,R1260D_RAM_FR1_0,250,982170
308,0.9999451353159365,0.9985539087718155,0.9986406614242139,R1260D_RAM_FR1_0,250,982170
309,0.9999454640390111,0.9985568405425151,0.998633537925752,R1260D_RAM_FR1_0,250,982170
310,0.9999453996675834,0.9985612475017903,0.9986256356832983,R1260D_RAM_FR1_0,250,982170
311,0.9999456469172676,0.9985605766667467,0.9986142784373608,R1260D_RAM_FR1_0,250,982170
312,0.9999456104538935,0.9985557978790731,0.9986111606280058,R1260D_RAM_FR1_0,250,982170
313,0.9999456431348981,0.9985491384513385,0.9986163983485455,R1260D_RAM_FR1_0,250,982170
314,0.9999456829764335,0.9985426458046109,0.9986218397069933,R1260D_RAM_FR1_0,250,982170
315,0.9999454928834892,0.9985336542101737,0.9986070992110553,R1260D_RAM_FR1_0,250,982170
316,0.9999457436354959,0.998524306389144,0.9985929192222527,R1260D_RAM_FR1_0,250,982170
317,0.9999460030728089,0.9985116361695201,0.9985868931155847,R1260D_RAM_FR1_0,250,982170
318,0.9999464270194336,0.9985053105093993,0.9985751219511534,R1260D_RAM_FR1_0,250,982170
319,0.9999463727423809,0.9984955431658327,0.9985664156443614,R1260D_RAM_FR1_0,250,982170
320,0.9999465864827206,0.998485989207478,0.9985632873653245,R1260D_RAM_FR1_0,250,982170
321,0.9999466042280859,0.9984866442272204,0.9985489532799849,R1260D_RAM_FR1_0,250,982170
322,0.9999467318506104,0.9984770185001014,0.99853827878848,R1260D_RAM_FR1_0,250,982170
323,0.9999469074210682,0.9984694977299017,0.9985292249041682,R1260D_RAM_FR1_0,250,982170
324,0.999946874196272,0.9984690063400317,0.9985262485743716,R1260D_RAM_FR1_0,250,982170
325,0.9999467012238399,0.998465350423934,0.9985249887594134,R1260D_RAM_FR1_0,250,982170
326,0.9999471173993498,0.9984600945136239,0.9985240992516303,R1260D_RAM_FR1_0,250,982170
327,0.9999469456357624,0.9984523023477423,0.9985140179968753,R1260D_RAM_FR1_0,250,982170
328,0.9999473908780334,0.9984447416677561,0.9985116246890093,R1260D_RAM_FR1_0,250,982170
329,0.9999475918487302,0.998438797019609,0.9985170741141491,R1260D_RAM_FR1_0,250,982170
330,0.9999478576657599,0.9984313586568819,0.9985144898178181,R1260D_RAM_FR1_0,250,982170
331,0.9999479708219549,0.9984208368875158,0.9985145460767704,R1260D_RAM_FR1_0,250,982170
