,rand,apart,close,Subject,sample_rate,samples
89,0.9999515513616618,0.8013540238373205,0.7808645806328693,UP007,250,4124500
90,0.9999517019704109,0.80215389543894,0.7814085919157133,UP007,250,4124500
91,0.9999521779622983,0.8026869868448778,0.7816985418111456,UP007,250,4124500
92,0.999952022024675,0.8031619350935324,0.7820192776069762,UP007,250,4124500
93,0.9999525810932636,0.8036494725721868,0.7820867128422506,UP007,250,4124500
94,0.9999534861692387,0.8036037982521144,0.7826380877988357,UP007,250,4124500
95,0.9999534892916822,0.8029873449276491,0.7831186056165238,UP007,250,4124500
96,0.9999543285420345,0.8039450336823266,0.7816239330603618,UP007,250,4124500
97,0.9999552902084874,0.8042132004693567,0.7816766574581944,UP007,250,4124500
98,0.99995576727518,0.8047249797722881,0.7808108934151565,UP007,250,4124500
99,0.9999557344669427,0.8050590961839195,0.7799689638496188,UP007,250,4124500
100,0.9999552525272217,0.8056453025377421,0.7808177338888567,UP007,250,4124500
101,0.9999559082892153,0.8057169077259105,0.7806559183813704,UP007,250,4124500
102,0.9999561058849631,0.8052694044721311,0.7812249145914125,UP007,250,4124500
103,0.9999552789699532,0.8055503575187699,0.7810017590366014,UP007,250,4124500
104,0.9999565918717088,0.8053466007487164,0.7806683526607042,UP007,250,4124500
105,0.9999566342782595,0.8060818306023565,0.7816271526649305,UP007,250,4124500
106,0.9999564637556355,0.8054728803827365,0.7824032623715822,UP007,250,4124500
107,0.9999579462868664,0.8044798207346038,0.7828912548427525,UP007,250,4124500
108,0.9999580100386631,0.8037442201391481,0.783311353807424,UP007,250,4124500
109,0.9999587221456009,0.8030486527575312,0.783479785546512,UP007,250,4124500
110,0.9999600616516335,0.8027611846124945,0.7831116005410816,UP007,250,4124500
111,0.9999604483390472,0.8032052360222711,0.7826858877244782,UP007,250,4124500
112,0.9999606687167798,0.8029975281919688,0.7829339045097926,UP007,250,4124500
113,0.9999603845362266,0.8032547479949708,0.7832301688733327,UP007,250,4124500
114,0.9999605767587754,0.8034041652138988,0.7836282277758211,UP007,250,4124500
115,0.9999601170413477,0.8034763181382119,0.7841898646042823,UP007,250,4124500
116,0.9999605889977825,0.8038736865872028,0.7846293659493261,UP007,250,4124500
117,0.9999612209657711,0.804496387576094,0.7852232109812193,UP007,250,4124500
118,0.9999614644715287,0.8047710237125663,0.7857004756977363,UP007,250,4124500
119,0.9999610629328799,0.8051312211745248,0.7861776520433474,UP007,250,4124500
120,0.9999615971901112,0.8055106012049158,0.7865991425088203,UP007,250,4124500
121,0.9999611545710378,0.8054984725546406,0.7871167229537579,UP007,250,4124500
122,0.9999609013464783,0.8053054242046855,0.7871919424104814,UP007,250,4124500
123,0.9999611825397241,0.8048695565991175,0.7868814724012939,UP007,250,4124500
124,0.9999610245067845,0.8040543589264387,0.7868335971058942,UP007,250,4124500
125,0.9999612161816048,0.8038084796873539,0.7876833065480595,UP007,250,4124500
126,0.9999612200971677,0.8036626364769401,0.7889949842712953,UP007,250,4124500
127,0.9999613297869422,0.8040110651857215,0.7898236506129499,UP007,250,4124500
128,0.9999611174844885,0.8038380432447996,0.7905613464748319,UP007,250,4124500
129,0.9999613541078582,0.8045216664587946,0.7913165438686911,UP007,250,4124500
130,0.9999609560183823,0.8043351759710968,0.7920231418036967,UP007,250,4124500
131,0.9999607990262809,0.8041279724146301,0.7924891326523263,UP007,250,4124500
132,0.9999607012319598,0.8041804502956666,0.7920428846836258,UP007,250,4124500
133,0.999961174379883,0.8039865401479707,0.7915299392417043,UP007,250,4124500
134,0.9999614807170771,0.8036670888340567,0.7916256238481366,UP007,250,4124500
135,0.9999617916474541,0.8035246151191162,0.7909936079372004,UP007,250,4124500
136,0.9999621234777665,0.8034203758402081,0.7909783304174784,UP007,250,4124500
137,0.9999624531866069,0.8034343756920086,0.7914044097398261,UP007,250,4124500
138,0.9999626421427917,0.8031829330439434,0.7916684602578309,UP007,250,4124500
139,0.9999630716358855,0.8026654240292446,0.791722949995967,UP007,250,4124500
140,0.9999633683034684,0.802515646541688,0.7921527880982889,UP007,250,4124500
141,0.9999634450282588,0.802415162412813,0.7925016324666228,UP007,250,4124500
142,0.9999635593145715,0.802212063079841,0.7932023338351377,UP007,250,4124500
143,0.9999636160041572,0.8020534609079837,0.7937095109606547,UP007,250,4124500
144,0.9999642127382274,0.8015901723643326,0.7945818137422651,UP007,250,4124500
145,0.9999645342542209,0.8016241869020931,0.7949094592397237,UP007,250,4124500
146,0.9999651868238009,0.8013593896141565,0.7952604170794142,UP007,250,4124500
147,0.9999653850938828,0.8007896872396543,0.7965049326191452,UP007,250,4124500
148,0.9999656603251572,0.8008153341911741,0.7971251094889769,UP007,250,4124500
149,0.9999663026526793,0.8005622412009132,0.7975452486378027,UP007,250,4124500
150,0.9999666562570569,0.8002559096316106,0.7985680244601914,UP007,250,4124500
151,0.9999667998389834,0.7997934755712858,0.7979957402848922,UP007,250,4124500
152,0.9999668453029085,0.7997796217347239,0.7979278004241979,UP007,250,4124500
153,0.9999664987977404,0.7998153687849483,0.7971123420801163,UP007,250,4124500
154,0.9999663372679809,0.7993966765192291,0.7971828333479074,UP007,250,4124500
155,0.9999670524353662,0.7991242631142349,0.7971660089843464,UP007,250,4124500
156,0.9999672386582009,0.7989977035007187,0.7969797052694318,UP007,250,4124500
157,0.9999680047482482,0.7986695903822321,0.796963556014981,UP007,250,4124500
158,0.9999681171356516,0.79856127205183,0.7970407170402269,UP007,250,4124500
159,0.999968932190336,0.7984262381611706,0.7971858094928971,UP007,250,4124500
160,0.9999688079325215,0.7980146375332601,0.7973493976914019,UP007,250,4124500
161,0.9999690767427969,0.7978284792536579,0.7975319096476805,UP007,250,4124500
162,0.9999689708651693,0.7978009450994259,0.7979855581833581,UP007,250,4124500
163,0.9999688191675578,0.7971999446356881,0.7983810542027512,UP007,250,4124500
164,0.9999684151449666,0.7969259777278801,0.7987272889755989,UP007,250,4124500
165,0.9999689198884529,0.7969403862509026,0.7992481070113523,UP007,250,4124500
166,0.999968874461461,0.7970625255512255,0.7996275176881542,UP007,250,4124500
167,0.9999682670329936,0.7972311034869394,0.8000690149736591,UP007,250,4124500
168,0.9999683361455073,0.7974006489384782,0.8002612322765746,UP007,250,4124500
169,0.9999686042038172,0.7975957136205369,0.8004477045774657,UP007,250,4124500
170,0.999969123480777,0.797686619642009,0.8006864171926127,UP007,250,4124500
171,0.9999694267687547,0.7978067037801415,0.8009202582350967,UP007,250,4124500
172,0.999969601303843,0.7979106580403122,0.8009764113732136,UP007,250,4124500
173,0.9999697807323913,0.7979786006949325,0.8010666721607939,UP007,250,4124500
174,0.9999696726934678,0.7979020474239815,0.8011353569992126,UP007,250,4124500
175,0.9999694299750715,0.7976906016332661,0.8012164392690546,UP007,250,4124500
176,0.9999691034698941,0.797541873595764,0.801461048168667,UP007,250,4124500
177,0.9999692227114574,0.7970063581227766,0.8014238152468617,UP007,250,4124500
178,0.9999690649465072,0.7964396562350012,0.8014341148976216,UP007,250,4124500
179,0.9999690613914212,0.7963024179690872,0.8015590754738616,UP007,250,4124500
180,0.999969276730255,0.7959643256429841,0.8016428025857634,UP007,250,4124500
181,0.9999691973713362,0.7953946910485785,0.8017246515830794,UP007,250,4124500
182,0.9999691991015095,0.7953786274467344,0.8018112760881343,UP007,250,4124500
183,0.9999692045261954,0.7955432704611536,0.8016832336275945,UP007,250,4124500
184,0.9999694069479198,0.7953739690890158,0.8017294170203428,UP007,250,4124500
185,0.999969299553642,0.7955764744284552,0.8016769091628562,UP007,250,4124500
186,0.9999693278929473,0.7959078945414257,0.8017788274114979,UP007,250,4124500
187,0.9999695577621556,0.7961511574997637,0.8019167289399712,UP007,250,4124500
188,0.9999696977949051,0.7967883518158695,0.8019670430761966,UP007,250,4124500
189,0.9999702788433041,0.7972883124157217,0.8020569966978028,UP007,250,4124500
190,0.999970189558256,0.7976549189194286,0.8022670060118284,UP007,250,4124500
191,0.999970216741777,0.7979315893400305,0.8023462582560439,UP007,250,4124500
192,0.9999704159623244,0.798283405362817,0.8024733523297976,UP007,250,4124500
193,0.9999702710598217,0.7983760613773399,0.8026443031659439,UP007,250,4124500
194,0.9999700390667934,0.7981288979768759,0.8026683895940044,UP007,250,4124500
195,0.9999701925936942,0.7981675793208687,0.8027649285741598,UP007,250,4124500
196,0.9999703457998781,0.7981346779584363,0.8029008183742734,UP007,250,4124500
197,0.9999704762183872,0.7983001506235514,0.8028831217616841,UP007,250,4124500
198,0.9999705411813098,0.7984520960027243,0.8031439582005548,UP007,250,4124500
199,0.9999703514713609,0.7986399401946569,0.803136367200023,UP007,250,4124500
200,0.9999705351778625,0.7985188835751336,0.8023155956047328,UP007,250,4124500
201,0.9999707282069763,0.7986645236341743,0.8022887059000385,UP007,250,4124500
202,0.9999706800052339,0.7990195153404944,0.8022895055309303,UP007,250,4124500
203,0.9999704209798306,0.7998117852237827,0.8019931868926256,UP007,250,4124500
204,0.9999701861990905,0.7999369606335152,0.8011325986035649,UP007,250,4124500
205,0.9999702768596552,0.8001713677176051,0.8005133476028207,UP007,250,4124500
0,0.9983733957253917,0.8755590856550384,0.810296332077221,TJ034,250,2204250
1,0.9991038767859524,0.8877983555252822,0.8271994730876002,TJ034,250,2204250
2,0.9994464833637099,0.8712944350920462,0.8655820914986102,TJ034,250,2204250
3,0.9995473431706321,0.8592633390789883,0.8673750746870446,TJ034,250,2204250
4,0.99962132815174,0.8485679129586928,0.8593543744754587,TJ034,250,2204250
5,0.9996779563582985,0.8438742246451909,0.8478302730640597,TJ034,250,2204250
6,0.9997062833461974,0.8399626923797834,0.8503370791552498,TJ034,250,2204250
7,0.9997323489961518,0.8355568033444946,0.9125888947288225,TJ034,250,2204250
8,0.9997484163403559,0.8286388051253393,0.9178855602288629,TJ034,250,2204250
9,0.9997697539818259,0.8246142735671955,0.9124302459579829,TJ034,250,2204250
10,0.9997829719352379,0.8199586044614975,0.8936102628279564,TJ034,250,2204250
11,0.9997967169951211,0.8177739788243843,0.8900005485861238,TJ034,250,2204250
12,0.9998118847763422,0.8256263653923541,0.8871200923968094,TJ034,250,2204250
13,0.9998310241725779,0.8384218906975547,0.8853899881415277,TJ034,250,2204250
14,0.9998398300740392,0.8521495783773634,0.8855628397557433,TJ034,250,2204250
15,0.9998447835972498,0.857497797021703,0.8819521561133574,TJ034,250,2204250
16,0.9998537354077168,0.8654145427462504,0.8800936127577554,TJ034,250,2204250
17,0.9998603784068112,0.8718276599847952,0.882597235879857,TJ034,250,2204250
18,0.9998625583873679,0.8747787174036444,0.8819731852780881,TJ034,250,2204250
19,0.9998690686228764,0.8708746194613668,0.8791319741353951,TJ034,250,2204250
20,0.9998706865774905,0.8699517076176653,0.8786178433104859,TJ034,250,2204250
21,0.999882913522637,0.8708728555014301,0.8773739523264347,TJ034,250,2204250
22,0.9998936051992924,0.869160630556142,0.8749132747425109,TJ034,250,2204250
23,0.9999019542414427,0.8723943865912751,0.8810366776211871,TJ034,250,2204250
24,0.9999068923737198,0.8729956798817455,0.8686424450578559,TJ034,250,2204250
25,0.9999088623095815,0.8754744674962667,0.8639170478991385,TJ034,250,2204250
26,0.9999115216139668,0.8761968900115028,0.8580581968750727,TJ034,250,2204250
27,0.9999117651216063,0.8822342008375634,0.8534350157365959,TJ034,250,2204250
28,0.9999150344867005,0.8829769142703676,0.8509216798112396,TJ034,250,2204250
29,0.9999179339771658,0.884286192227905,0.8469822263550599,TJ034,250,2204250
30,0.9999170010516408,0.8860791066494192,0.8412682809189578,TJ034,250,2204250
31,0.9999194019901134,0.8868302146451297,0.8380884516567283,TJ034,250,2204250
32,0.9999198903754352,0.8863391552819101,0.8345944080983001,TJ034,250,2204250
33,0.999917934792337,0.8868013443093828,0.8310088781113054,TJ034,250,2204250
34,0.9999201450101373,0.8885204474156516,0.8278244625049814,TJ034,250,2204250
35,0.9999199168566499,0.8926869314694739,0.8239219464297598,TJ034,250,2204250
36,0.99992577948306,0.8938043001357688,0.8211072778214442,TJ034,250,2204250
37,0.9999264119585283,0.894470669007929,0.8188443028818152,TJ034,250,2204250
38,0.9999296629580834,0.8943942493751009,0.8168741081827169,TJ034,250,2204250
39,0.9999313367519778,0.8955527990580556,0.8153018974171886,TJ034,250,2204250
40,0.9999337403125442,0.9003110515636601,0.834442215533542,TJ034,250,2204250
41,0.9999347699957739,0.9035847663298189,0.847601255311519,TJ034,250,2204250
42,0.9999372010315386,0.9061173842908549,0.8494258456069819,TJ034,250,2204250
43,0.9999394718516419,0.9062773346595656,0.857506232417879,TJ034,250,2204250
44,0.9999404956015668,0.9074102522791965,0.8611885118701861,TJ034,250,2204250
45,0.9999409407887347,0.9064487386630506,0.8587060676464349,TJ034,250,2204250
46,0.9999408528330568,0.905407622137399,0.8630818381614559,TJ034,250,2204250
47,0.9999414184443651,0.9047690393669473,0.8625662017429718,TJ034,250,2204250
48,0.9999424981422469,0.9032153946087103,0.8631766114475321,TJ034,250,2204250
49,0.9999438246805781,0.9029582905914103,0.8635970132013819,TJ034,250,2204250
50,0.9999454816394917,0.9022048486508459,0.8691411789413016,TJ034,250,2204250
51,0.9999449431015819,0.9035209658779507,0.8788177221624743,TJ034,250,2204250
52,0.9999469382939725,0.9034199433507475,0.8834339421646273,TJ034,250,2204250
53,0.9999460792113681,0.9013271346792768,0.884654766954677,TJ034,250,2204250
54,0.999945895024963,0.9003832631984476,0.8857236288651088,TJ034,250,2204250
55,0.9999451923729408,0.9007142377269175,0.8852310323646819,TJ034,250,2204250
56,0.9999452475185393,0.9015825946029195,0.8831148271036849,TJ034,250,2204250
57,0.999945240589358,0.904628712459819,0.8826581141594803,TJ034,250,2204250
58,0.9999470521137419,0.9078271338373214,0.8850419438966834,TJ034,250,2204250
59,0.9999477189891469,0.9102672574849469,0.8841141439115936,TJ034,250,2204250
60,0.9999483454302971,0.9101877541340126,0.8841547836727723,TJ034,250,2204250
61,0.9999493783908329,0.910680931740324,0.882829042346134,TJ034,250,2204250
62,0.9999500258850386,0.9104558627472892,0.882223856656744,TJ034,250,2204250
63,0.9999501600741469,0.9109011937779121,0.8813941920118511,TJ034,250,2204250
64,0.999949353951685,0.9099106629219516,0.8802438057603645,TJ034,250,2204250
65,0.9999511659023301,0.9099428090883734,0.8812497136412769,TJ034,250,2204250
66,0.9999512660161523,0.9113582466006203,0.8806842951367755,TJ034,250,2204250
67,0.9999513401772904,0.9119686734997812,0.8828821027603754,TJ034,250,2204250
68,0.999952171297888,0.912772449774647,0.8855113977211646,TJ034,250,2204250
69,0.9999515464053291,0.9147449376154714,0.8890738237432663,TJ034,250,2204250
70,0.9999527775804022,0.9147623935311517,0.8903284471099525,TJ034,250,2204250
71,0.9999544305558816,0.9144964522872996,0.8904481284201262,TJ034,250,2204250
72,0.9999546975331886,0.9141829504477138,0.8909605355819936,TJ034,250,2204250
73,0.9999545666028073,0.9137810145997959,0.8915195690881597,TJ034,250,2204250
74,0.9999545455359247,0.9128849425243045,0.8935096439852463,TJ034,250,2204250
75,0.9999541986499779,0.9108557375494865,0.8940943035459424,TJ034,250,2204250
76,0.9999557464632127,0.9095164856687533,0.8941905525637406,TJ034,250,2204250
77,0.9999575850335916,0.9072869380651054,0.8938010572100029,TJ034,250,2204250
78,0.9999581561779729,0.9060893229026801,0.893857593513188,TJ034,250,2204250
79,0.9999580925824715,0.9037341551359572,0.8939782925175177,TJ034,250,2204250
80,0.9999584658246239,0.9009133842114547,0.8947793277455522,TJ034,250,2204250
81,0.9999588638040576,0.900619362869276,0.8949221416443736,TJ034,250,2204250
82,0.9999591845957827,0.8988206749294116,0.8959821675801936,TJ034,250,2204250
83,0.9999586235200897,0.8936079822136015,0.8962685622989823,TJ034,250,2204250
84,0.9999599677680961,0.8893482876603515,0.8964477909003812,TJ034,250,2204250
85,0.9999601340500603,0.8862211378266321,0.8964771416954334,TJ034,250,2204250
86,0.9999606830424872,0.884543271510686,0.8968737222518712,TJ034,250,2204250
87,0.9999608028945542,0.8833763910910364,0.8966806072678002,TJ034,250,2204250
88,0.9999618400509069,0.8819565896283251,0.8963780834986095,TJ034,250,2204250
89,0.9999623376361603,0.8804462455082147,0.8961845193300868,TJ034,250,2204250
90,0.9999620538112384,0.8807431519880069,0.8956087217606866,TJ034,250,2204250
91,0.9999617718498144,0.8807403018646598,0.8956361853628576,TJ034,250,2204250
92,0.9999622023563635,0.8814809892040449,0.8959698302374034,TJ034,250,2204250
93,0.9999626798314484,0.8827804634891201,0.8964047321969222,TJ034,250,2204250
94,0.9999621343810909,0.8836565534813908,0.8963427909671966,TJ034,250,2204250
95,0.9999624232793216,0.8841285875145256,0.8967897911841274,TJ034,250,2204250
96,0.9999622664903158,0.8843171069365354,0.8968891793883118,TJ034,250,2204250
97,0.9999617974720004,0.8850535569832458,0.8973027306297259,TJ034,250,2204250
98,0.9999617047910181,0.8857739846863171,0.8972026013980494,TJ034,250,2204250
99,0.9999618037948321,0.8870781233933369,0.8968489487697223,TJ034,250,2204250
